id,title,vote_count,release_date,revenue,runtime,budget,production_companies,production_countries
12445,Harry Potter and the Deathly Hallows: Part 2,19183,2011-07-12,1341511219,130,125000000,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America"
181808,Star Wars: The Last Jedi,14312,2017-12-13,1332698830,152,200000000,Lucasfilm Ltd.,United States of America
351286,Jurassic World: Fallen Kingdom,10431,2018-06-22,1310466296,129,170000000,"Amblin Entertainment, Universal Pictures",United States of America
109445,Frozen,15520,2013-11-20,1274219009,102,150000000,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America
321612,Beauty and the Beast,14871,2017-03-16,1266115964,129,160000000,"Walt Disney Pictures, Mandeville Films",United States of America
260513,Incredibles 2,12061,2018-06-14,1242805359,118,200000000,"Walt Disney Pictures, Pixar",United States of America
337339,The Fate of the Furious,9719,2017-04-12,1236005118,136,250000000,"Original Film, One Race, Universal Pictures",United States of America
68721,Iron Man 3,21064,2013-04-18,1215577205,130,200000000,Marvel Studios,United States of America
211672,Minions,9969,2015-06-17,1156730962,91,74000000,"Illumination, Universal Pictures",United States of America
271110,Captain America: Civil War,21541,2016-04-27,1155046416,147,250000000,Marvel Studios,United States of America
297802,Aquaman,12965,2018-12-07,1148528393,143,160000000,"Warner Bros. Pictures, The Safran Company, DC Films",United States of America
37724,Skyfall,14466,2012-10-24,1142471295,143,200000000,"Metro-Goldwyn-Mayer, Eon Productions, Danjaq, Columbia Pictures","United Kingdom, United States of America"
429617,Spider-Man: Far From Home,14495,2019-06-28,1131927996,129,160000000,"Marvel Studios, Pascal Pictures, Columbia Pictures",United States of America
299537,Captain Marvel,14657,2019-03-06,1131416446,124,152000000,Marvel Studios,United States of America
38356,Transformers: Dark of the Moon,7736,2011-06-28,1123794079,154,195000000,"Paramount, di Bonaventura Pictures, Tom DeSanto/Don Murphy Production, Ian Bryce Productions",United States of America
122,The Lord of the Rings: The Return of the King,22334,2003-12-01,1118888979,201,94000000,"New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America"
49026,The Dark Knight Rises,21335,2012-07-17,1081041287,165,250000000,"Syncopy, Legendary Pictures, DC Entertainment, Warner Bros. Pictures",United States of America
475557,Joker,23425,2019-10-01,1074458282,122,55000000,"Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films","Canada, United States of America"
181812,Star Wars: The Rise of Skywalker,9047,2019-12-18,1074144248,142,250000000,"Lucasfilm Ltd., Bad Robot",United States of America
301528,Toy Story 4,9093,2019-06-19,1073394593,100,175000000,"Walt Disney Pictures, Pixar",United States of America
10193,Toy Story 3,13777,2010-06-16,1066969703,103,200000000,"Pixar, Walt Disney Pictures",United States of America
58,Pirates of the Caribbean: Dead Man's Chest,14868,2006-07-06,1065659812,151,200000000,"Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions",United States of America
330459,Rogue One: A Star Wars Story,14354,2016-12-14,1056057273,133,200000000,Lucasfilm Ltd.,United States of America
420817,Aladdin,9441,2019-05-22,1054304000,127,183000000,"Walt Disney Pictures, Rideback",United States of America
1865,Pirates of the Caribbean: On Stranger Tides,13126,2011-05-15,1045713802,137,379000000,"Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company","United Kingdom, United States of America"
324852,Despicable Me 3,6560,2017-06-15,1031552585,90,80000000,"Illumination, Universal Pictures",United States of America
127380,Finding Dory,11429,2016-06-16,1028570889,97,200000000,"Pixar, Walt Disney Pictures",United States of America
12155,Alice in Wonderland,13149,2010-03-03,1025467110,108,200000000,"Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions, The Zanuck Company",United States of America
269149,Zootopia,15230,2016-02-11,1023784195,109,150000000,"Walt Disney Animation Studios, Walt Disney Pictures",United States of America
49051,The Hobbit: An Unexpected Journey,17356,2012-12-12,1021103568,169,250000000,"Warner Bros. Pictures, Metro-Goldwyn-Mayer, New Line Cinema, WingNut Films","New Zealand, United States of America"
155,The Dark Knight,30619,2008-07-16,1004558444,152,185000000,"DC Comics, Legendary Pictures, Syncopy, Isobel Griffiths, Warner Bros. Pictures","United Kingdom, United States of America"
507086,Jurassic World Dominion,5225,2022-06-01,1001978080,147,165000000,"Amblin Entertainment, Universal Pictures",United States of America
353486,Jumanji: Welcome to the Jungle,12796,2017-12-09,995339117,119,90000000,"Radar Pictures, Matt Tolmach Productions, Seven Bucks Productions, Columbia Pictures",United States of America
671,Harry Potter and the Philosopher's Stone,25379,2001-11-16,976475550,152,125000000,"Warner Bros. Pictures, Heyday Films, 1492 Pictures","United Kingdom, United States of America"
278927,The Jungle Book,7668,2016-04-07,966550600,106,175000000,"Walt Disney Pictures, Fairview Entertainment, Moving Picture Company","United Kingdom, United States of America"
285,Pirates of the Caribbean: At World's End,13345,2007-05-19,961000000,169,300000000,"Jerry Bruckheimer Films, Second Mate Productions, Walt Disney Pictures",United States of America
57158,The Hobbit: The Desolation of Smaug,12255,2013-12-11,958400000,161,250000000,"Warner Bros. Pictures, WingNut Films, New Line Cinema, Metro-Goldwyn-Mayer","New Zealand, United States of America"
122917,The Hobbit: The Battle of the Five Armies,13301,2014-12-10,956019788,144,250000000,"Warner Bros. Pictures, WingNut Films, New Line Cinema, 3Foot7, Metro-Goldwyn-Mayer","New Zealand, United States of America"
453395,Doctor Strange in the Multiverse of Madness,7991,2022-05-04,955775804,126,200000000,"Marvel Studios, Kevin Feige Productions",United States of America
12444,Harry Potter and the Deathly Hallows: Part 1,17782,2010-11-17,954305868,146,250000000,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America"
12,Finding Nemo,18061,2003-05-30,940335536,100,94000000,Pixar,United States of America
438148,Minions: The Rise of Gru,3060,2022-06-29,939628210,87,85000000,"Universal Pictures, Illumination",United States of America
675,Harry Potter and the Order of the Phoenix,18177,2007-07-08,938212738,138,150000000,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America"
767,Harry Potter and the Half-Blood Prince,18127,2009-07-15,933959197,153,250000000,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America"
872585,Oppenheimer,3766,2023-07-19,933700000,181,100000000,"Syncopy, Universal Pictures, Atlas Entertainment","United Kingdom, United States of America"
809,Shrek 2,11323,2004-05-19,928760770,93,150000000,"DreamWorks Pictures, Pacific Data Images, DreamWorks Animation",United States of America
121,The Lord of the Rings: The Two Towers,20274,2002-12-18,926287400,179,79000000,"New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America"
1893,Star Wars: Episode I - The Phantom Menace,13550,1999-05-19,924317558,136,115000000,Lucasfilm Ltd.,United States of America
329,Jurassic Park,15141,1993-06-11,920100000,127,63000000,"Universal Pictures, Amblin Entertainment",United States of America
424694,Bohemian Rhapsody,15965,2018-10-24,903992901,135,52000000,"GK Films, Regency Enterprises, Queen Films, Tribeca Productions, New Regency Pictures, 20th Century Fox","United Kingdom, United States of America"
674,Harry Potter and the Goblet of Fire,19287,2005-11-16,895921036,157,150000000,"Warner Bros. Pictures, Heyday Films, Patalex IV Productions Limited","United Kingdom, United States of America"
559,Spider-Man 3,13098,2007-05-01,894983373,139,258000000,"Laura Ziskin Productions, Marvel Studios, Columbia Pictures",United States of America
8355,Ice Age: Dawn of the Dinosaurs,7680,2009-06-26,886686817,94,90000000,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",United States of America
206647,Spectre,9893,2015-10-26,880674609,148,245000000,"Columbia Pictures, Metro-Goldwyn-Mayer, Eon Productions","United Kingdom, United States of America"
315635,Spider-Man: Homecoming,20507,2017-07-05,880166924,133,175000000,"Marvel Studios, Pascal Pictures, LStar Capital, Columbia Pictures",United States of America
57800,Ice Age: Continental Drift,7038,2012-06-27,877244782,88,95000000,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",United States of America
672,Harry Potter and the Chamber of Secrets,20390,2002-11-13,876688482,161,100000000,"Warner Bros. Pictures, Heyday Films, 1492 Pictures","United Kingdom, United States of America"
328111,The Secret Life of Pets,7664,2016-06-18,875457937,86,75000000,"Illumination, Universal Pictures",United States of America
209112,Batman v Superman: Dawn of Justice,17081,2016-03-23,873637528,152,250000000,"Warner Bros. Pictures, RatPac Entertainment, Atlas Entertainment, Cruel & Unusual Films, DC Entertainment, Syncopy","Canada, United Kingdom, United States of America"
120,The Lord of the Rings: The Fellowship of the Ring,23323,2001-12-18,871368364,179,93000000,"New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America"
101299,The Hunger Games: Catching Fire,16182,2013-11-15,865011746,146,130000000,"Lionsgate, Color Force",United States of America
283995,Guardians of the Galaxy Vol. 2,20353,2017-04-19,863756051,137,200000000,Marvel Studios,United States of America
505642,Black Panther: Wakanda Forever,5475,2022-11-09,859102154,162,250000000,Marvel Studios,United States of America
150540,Inside Out,19463,2015-06-09,857611174,95,175000000,"Pixar, Walt Disney Pictures",United States of America
335983,Venom,14724,2018-09-28,856085151,112,116000000,"Matt Tolmach Productions, Pascal Pictures, Marvel Entertainment, Tencent Pictures, Arad Productions","China, United States of America"
284053,Thor: Ragnarok,19539,2017-10-02,855301806,131,180000000,Marvel Studios,United States of America
1895,Star Wars: Episode III - Revenge of the Sith,12753,2005-05-17,850000000,140,113000000,Lucasfilm Ltd.,United States of America
447365,Guardians of the Galaxy Vol. 3,4941,2023-05-03,845430302,150,250000000,"Marvel Studios, Kevin Feige Productions",United States of America
27205,Inception,34495,2010-07-15,825532764,148,160000000,"Legendary Pictures, Syncopy, Warner Bros. Pictures","United Kingdom, United States of America"
297762,Wonder Woman,18954,2017-05-30,822854286,141,149000000,"Atlas Entertainment, Cruel & Unusual Films, DC Films",United States of America
557,Spider-Man,17653,2002-05-01,821708551,121,139000000,"Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",United States of America
810,Shrek the Third,8318,2007-05-17,813367380,93,160000000,"DreamWorks Animation, Pacific Data Images, Paramount",United States of America
259316,Fantastic Beasts and Where to Find Them,17892,2016-11-16,809342332,132,180000000,"Heyday Films, Warner Bros. Pictures","United Kingdom, United States of America"
354912,Coco,17742,2017-10-27,800526015,105,175000000,"Pixar, Walt Disney Pictures",United States of America
166426,Pirates of the Caribbean: Dead Men Tell No Tales,11176,2017-05-23,795922298,128,230000000,"Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil",United States of America
601,E.T. the Extra-Terrestrial,10467,1982-06-11,792965500,115,10500000,"Universal Pictures, Amblin Entertainment",United States of America
14161,2012,11300,2009-10-10,791217826,158,200000000,"Columbia Pictures, Centropolis Entertainment, Farewell Productions, The Mark Gordon Company",United States of America
673,Harry Potter and the Prisoner of Azkaban,20038,2004-05-31,789804554,141,130000000,"Warner Bros. Pictures, 1492 Pictures, Heyday Films, P of A Productions Limited","United Kingdom, United States of America"
558,Spider-Man 2,14096,2004-06-25,788976453,127,200000000,"Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",United States of America
82992,Fast & Furious 6,10021,2013-05-21,788680968,131,160000000,"Universal Pictures, Relativity Media, Original Film, One Race, Fuji Television Network, F & F VI Productions A.I.E, dentsu","Japan, Spain, United Kingdom, United States of America"
217,Indiana Jones and the Kingdom of the Crystal Skull,7629,2008-05-21,786636033,122,185000000,"Paramount, Lucasfilm Ltd.",United States of America
383498,Deadpool 2,16324,2018-05-10,785896609,120,110000000,"Maximum Effort, Genre Films, 20th Century Fox",United States of America
293660,Deadpool,28894,2016-02-09,783100000,108,58000000,"20th Century Fox, The Donners' Company, Genre Films",United States of America
11,Star Wars,19155,1977-05-25,775398007,121,11000000,"Lucasfilm Ltd., 20th Century Fox",United States of America
370172,No Time to Die,5502,2021-09-29,774153007,163,250000000,"Eon Productions, Metro-Goldwyn-Mayer, Universal Pictures","United Kingdom, United States of America"
118340,Guardians of the Galaxy,26638,2014-07-30,772776600,121,170000000,Marvel Studios,United States of America
414906,The Batman,8584,2022-03-01,770945583,177,185000000,"6th & Idaho, Dylan Clark Productions, DC Films, Warner Bros. Pictures",United States of America
591,The Da Vinci Code,8646,2006-05-17,767820459,149,125000000,"Imagine Entertainment, Skylark Productions",United States of America
8587,The Lion King,16991,1994-06-24,763455561,89,45000000,"Walt Disney Pictures, Walt Disney Feature Animation",United States of America
616037,Thor: Love and Thunder,6510,2022-07-06,760928081,119,250000000,"Marvel Studios, Kevin Feige Productions",United States of America
384018,Fast & Furious Presents: Hobbs & Shaw,6618,2019-08-01,760098996,137,200000000,"Chris Morgan Productions, Seven Bucks Productions, Universal Pictures",United States of America
102651,Maleficent,12477,2014-05-28,758539785,97,180000000,"Walt Disney Pictures, Roth Films",United States of America
1930,The Amazing Spider-Man,16352,2012-06-23,757930663,136,215000000,"Marvel Entertainment, Laura Ziskin Productions, Columbia Pictures, Matt Tolmach Productions, Arad Productions",United States of America
131631,The Hunger Games: Mockingjay - Part 1,14725,2014-11-19,755356711,123,125000000,"Lionsgate, Color Force","Canada, United States of America"
10192,Shrek Forever After,6751,2010-05-16,752600867,93,165000000,"DreamWorks Animation, Paramount",United States of America
127585,X-Men: Days of Future Past,14433,2014-05-15,747862775,132,250000000,"Bad Hat Harry Productions, The Donners' Company, Simon Kinberg Productions, 20th Century Fox",United States of America
297761,Suicide Squad,20097,2016-08-03,746846894,123,175000000,"DC Entertainment, Dune Entertainment, Warner Bros. Pictures, Atlas Entertainment, DC Comics, DC Films, Lin Pictures",United States of America
14160,Up,18857,2009-05-28,735099082,96,175000000,Pixar,United States of America
385128,F9,6660,2021-05-19,726229501,143,200000000,"Original Film, One Race, Perfect Storm Entertainment, Universal Pictures, Roth-Kirschenbaum Films",United States of America
49047,Gravity,14463,2013-10-03,723192705,91,105000000,"Esperanto Filmoj, Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America"
100402,Captain America: The Winter Soldier,17692,2014-03-20,714766572,136,170000000,Marvel Studios,United States of America
50619,The Twilight Saga: Breaking Dawn - Part 1,8228,2011-11-16,712171856,117,110000000,"Summit Entertainment, Sunswept Entertainment, TSBD Canada Productions, TSBD Louisiana, TSBD Productions, Temple Hill Entertainment, Total Entertainment",United States of America
119450,Dawn of the Planet of the Apes,10321,2014-06-26,710644566,130,170000000,"TSG Entertainment, Chernin Entertainment, Ingenious Media",United States of America
1858,Transformers,10477,2007-06-27,709709780,143,150000000,"DreamWorks Pictures, di Bonaventura Pictures, Tom DeSanto/Don Murphy Production",United States of America
102382,The Amazing Spider-Man 2,12349,2014-04-16,708962323,141,200000000,"Marvel Entertainment, Columbia Pictures, Matt Tolmach Productions, Arad Productions",United States of America
385687,Fast X,3881,2023-05-17,704709660,142,340000000,"Universal Pictures, Original Film, One Race, Perfect Storm Entertainment",United States of America
346364,It,18018,2017-09-06,701800000,135,40000000,"New Line Cinema, Vertigo Entertainment, Lin Pictures, KatzSmith Productions",United States of America
157336,Interstellar,32571,2014-11-05,701729206,169,165000000,"Legendary Pictures, Syncopy, Lynda Obst Productions","United Kingdom, United States of America"
24021,The Twilight Saga: Eclipse,8226,2010-06-23,698491347,124,68000000,"Summit Entertainment, Temple Hill Entertainment, Imprint Entertainment, Maverick Films, Sunswept Entertainment",United States of America
70160,The Hunger Games,20636,2012-03-12,694394724,142,75000000,"Lionsgate, Color Force",United States of America
277834,Moana,11502,2016-10-13,690860472,107,150000000,"Walt Disney Pictures, Walt Disney Animation Studios, Hurwitz Creative",United States of America
569094,Spider-Man: Across the Spider-Verse,4394,2023-05-31,683241751,140,100000000,"Columbia Pictures, Sony Pictures Animation, Lord Miller, Pascal Pictures, Arad Productions",United States of America
13,Forrest Gump,25409,1994-06-23,677387716,142,55000000,"Paramount, The Steve Tisch Company, Wendy Finerman Productions",United States of America
284052,Doctor Strange,20935,2016-10-25,676343174,115,180000000,Marvel Studios,United States of America
49521,Man of Steel,14310,2013-06-12,668045518,143,225000000,"DC Entertainment, Syncopy, Peters Entertainment, Warner Bros. Pictures","United Kingdom, United States of America"
49444,Kung Fu Panda 2,6365,2011-05-25,665692281,91,150000000,"DreamWorks Animation, Paramount",United States of America
950,Ice Age: The Meltdown,9085,2006-03-29,660998756,91,80000000,"20th Century Fox Animation, Blue Sky Studios, 20th Century Fox",United States of America
141052,Justice League,12263,2017-11-15,657926987,120,300000000,"RatPac Entertainment, Cruel & Unusual Films, Atlas Entertainment, Warner Bros. Pictures, DC Films","Canada, United Kingdom, United States of America"
22,Pirates of the Caribbean: The Curse of the Black Pearl,19233,2003-07-09,655011224,143,140000000,"Walt Disney Pictures, Jerry Bruckheimer Films",United States of America
338952,Fantastic Beasts: The Crimes of Grindelwald,10203,2018-11-14,654855901,134,200000000,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America"
131634,The Hunger Games: Mockingjay - Part 2,11557,2015-11-18,653428261,137,160000000,"Lionsgate, Color Force, Studio Babelsberg","Germany, United States of America"
76338,Thor: The Dark World,16359,2013-10-30,644783140,112,170000000,Marvel Studios,United States of America
335797,Sing,7458,2016-11-23,634151679,108,75000000,"Illumination, Universal Pictures, Fuji Television Network, dentsu",United States of America
9502,Kung Fu Panda,10503,2008-06-04,631744560,90,130000000,"DreamWorks Animation, Paramount",United States of America
9806,The Incredibles,16584,2004-10-27,631442092,115,92000000,"Pixar, Walt Disney Pictures",United States of America
286217,The Martian,18525,2015-09-30,630600000,141,108000000,"Scott Free Productions, Genre Films","United Kingdom, United States of America"
8960,Hancock,8953,2008-07-01,629443428,92,150000000,"GH Three, Columbia Pictures, Relativity Media, Blue Light, Weed Road Pictures, Forward Pass, Overbrook Entertainment",United States of America
51497,Fast Five,7581,2011-04-20,626137675,130,125000000,"Original Film, Universal Pictures, One Race",United States of America
41154,Men in Black 3,9675,2012-05-23,624026776,106,225000000,"Columbia Pictures, Hemisphere Media Capital, Amblin Entertainment, Parkes+MacDonald Image Nation, Imagenation Abu Dhabi FZ","United Arab Emirates, United States of America"
10138,Iron Man 2,19756,2010-04-28,623933331,124,200000000,"Marvel Studios, Fairview Entertainment",United States of America
2062,Ratatouille,15728,2007-06-28,623726000,111,150000000,"Pixar, Walt Disney Pictures",United States of America
363088,Ant-Man and the Wasp,12512,2018-07-04,622674139,119,140000000,Marvel Studios,United States of America
82702,How to Train Your Dragon 2,8929,2014-06-05,621537519,102,145000000,"DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment, 20th Century Fox",United States of America
263115,Logan,18116,2017-02-28,619021436,137,97000000,"Hutch Parker Entertainment, The Donners' Company, Genre Films, 20th Century Fox",United States of America
615,The Passion of the Christ,4017,2004-02-25,611899420,127,30000000,Icon Productions,United States of America
11631,Mamma Mia!,6024,2008-07-03,609841637,108,52000000,"Littlestar, Playtone, Internationale Filmproduktion Richter","Germany, United Kingdom, United States of America"
87827,Life of Pi,12426,2012-11-20,609016565,127,120000000,"Fox 2000 Pictures, Dune Entertainment, Ingenious Media, Haishang Films, Netter Productions, India Take One Productions","Canada, India, Taiwan, United Kingdom, United States of America"
333339,Ready Player One,14430,2018-03-28,607274134,140,175000000,"Amblin Entertainment, De Line Pictures, Warner Bros. Pictures, Farah Films & Management, Village Roadshow Pictures, Access Entertainment",United States of America
335988,Transformers: The Last Knight,5727,2017-06-16,605425157,154,217000000,"Paramount, di Bonaventura Pictures, Ian Bryce Productions, Tom DeSanto/Don Murphy Production",United States of America
10527,Madagascar: Escape 2 Africa,6371,2008-10-30,603900354,89,150000000,"DreamWorks Animation, Pacific Data Images, Paramount",United States of America
74,War of the Worlds,7728,2005-06-28,603873119,117,132000000,"Paramount, Amblin Entertainment, Cruise/Wagner Productions, DreamWorks Pictures",United States of America
36557,Casino Royale,9959,2006-11-14,599045960,144,150000000,"Eon Productions, Stillking Films, Columbia Pictures, Studio Babelsberg, Danjaq, Casino Royale Productions, Metro-Goldwyn-Mayer","Czech Republic, Germany, United Kingdom, United States of America"
38757,Tangled,10539,2010-11-24,592461732,100,260000000,"Walt Disney Animation Studios, Walt Disney Pictures",United States of America
10764,Quantum of Solace,7317,2008-10-29,589580482,106,200000000,"Eon Productions, Metro-Goldwyn-Mayer, Columbia Pictures, B22","United Kingdom, United States of America"
607,Men in Black,12836,1997-07-02,589390539,98,90000000,"Columbia Pictures, Amblin Entertainment, Parkes+MacDonald Image Nation",United States of America
49519,The Croods,6607,2013-03-15,587204668,98,135000000,"DreamWorks Animation, 20th Century Fox",United States of America
45243,The Hangover Part II,9789,2011-05-25,586764305,102,80000000,"Legendary Pictures, Green Hat Films, Warner Bros. Pictures",United States of America
6479,I Am Legend,14675,2007-12-12,585410052,101,150000000,"Village Roadshow Pictures, Weed Road Pictures, Original Film, Warner Bros. Pictures, Heyday Films, Overbrook Entertainment",United States of America
1726,Iron Man,24874,2008-04-30,585174222,126,140000000,Marvel Studios,United States of America
585,"Monsters, Inc.",17189,2001-11-01,579707738,92,115000000,Pixar,United States of America
1593,Night at the Museum,9538,2006-12-20,574480841,108,110000000,"1492 Pictures, 21 Laps Entertainment, 20th Century Fox, Ingenious Media, Sun Canada Productions","United States of America, United Kingdom"
1892,Return of the Jedi,14591,1983-05-25,572700000,132,32350000,Lucasfilm Ltd.,United States of America
216015,Fifty Shades of Grey,11101,2015-02-11,571006128,125,40000000,"Focus Features, Michael De Luca Productions, Trigger Street Productions",United States of America
447277,The Little Mermaid,2148,2023-05-18,569244557,135,250000000,"Walt Disney Pictures, Lucamar Productions, Marc Platt Productions",United States of America
293167,Kong: Skull Island,9696,2017-03-08,566652812,118,185000000,"Legendary Pictures, Tencent Pictures","China, United States of America"
41513,The Smurfs,3519,2011-07-29,563749323,103,110000000,"Sony Pictures Animation, Kerner Entertainment Company, Columbia Pictures, Sony Pictures",United States of America
575264,Mission: Impossible - Dead Reckoning Part One,1171,2023-07-08,563148955,164,291000000,"Paramount, Skydance, TC Productions",United States of America
49013,Cars 2,7115,2011-06-11,559852396,106,200000000,"Pixar, Walt Disney Pictures",United States of America
417859,Puss in Boots,3558,2011-10-27,554987477,90,130000000,"DreamWorks Animation, Paramount",United States of America
435,The Day After Tomorrow,7436,2004-05-26,552639571,124,125000000,"The Mark Gordon Company, Lions Gate Films, Centropolis Entertainment, 20th Century Fox",United States of America
72105,Ted,11513,2012-06-29,549368315,107,50000000,"Universal Pictures, MRC, Fuzzy Door Productions, Bluegrass Films, Smart Entertainment",United States of America
246655,X-Men: Apocalypse,12215,2016-05-18,543934787,144,178000000,"The Donners' Company, Bad Hat Harry Productions, Genre Films, Hutch Parker Entertainment, 20th Century Fox",United States of America
150689,Cinderella,6679,2015-03-06,543514353,105,95000000,"Walt Disney Pictures, Genre Films, Beagle Pug Films, Allison Shearmur Productions","United Kingdom, United States of America"
190859,American Sniper,12107,2014-12-25,542307423,133,58800000,"RatPac Entertainment, Village Roadshow Pictures, 22 & Indiana Pictures, Malpaso Productions, Warner Bros. Pictures, Mad Chance",United States of America
953,Madagascar,10103,2005-05-25,542063846,86,75000000,"DreamWorks Pictures, Pacific Data Images, DreamWorks Animation",United States of America
62177,Brave,12591,2012-06-21,538983207,93,185000000,"Walt Disney Pictures, Pixar",United States of America
1891,The Empire Strikes Back,15773,1980-05-20,538400000,124,18000000,Lucasfilm Ltd.,United States of America
20352,Despicable Me,14147,2010-07-08,533679475,95,69000000,"Illumination, Universal Pictures",United States of America
281957,The Revenant,17114,2015-12-25,532950503,157,135000000,"Monarchy Enterprises S.a.r.l., Regency Enterprises, Appian Way, CatchPlay, Anonymous Content, New Regency Pictures, Hong Kong Alpha Motion Pictures Co., M Productions, RatPac Entertainment","Canada, Hong Kong, Taiwan, United States of America"
72190,World War Z,14409,2013-06-20,531865000,116,200000000,"GK Films, Paramount, Hemisphere Media Capital, 2DUX², Apparatus Productions, Latina Pictures, Skydance, Plan B Entertainment","Malta, United Kingdom, United States of America"
345940,The Meg,7018,2018-08-09,530517320,113,150000000,"Apelles Entertainment, Gravity Pictures, di Bonaventura Pictures, Flagship Entertainment Group, Maeday Productions, Warner Bros. Pictures","China, United States of America"
404368,Ralph Breaks the Internet,6999,2018-11-20,529323962,112,175000000,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America
124905,Godzilla,8360,2014-05-14,529076069,123,160000000,Legendary Pictures,United States of America
400155,Hotel Transylvania 3: Summer Vacation,4056,2018-06-28,528600000,97,80000000,"Columbia Pictures, Sony Pictures Animation",United States of America
295693,The Boss Baby,6682,2017-03-23,527965936,97,125000000,"DreamWorks Animation, 20th Century Fox",United States of America
35,The Simpsons Movie,7430,2007-07-25,527068851,87,75000000,"Gracie Films, 20th Century Fox",United States of America
374720,Dunkirk,15464,2017-07-19,527000000,107,150000000,"Warner Bros. Pictures, Syncopy, RatPac Entertainment","France, Netherlands, United Kingdom, United States of America"
166428,How to Train Your Dragon: The Hidden World,5817,2019-01-03,524580592,104,129000000,"DreamWorks Animation, Mad Hatter Entertainment",United States of America
10528,Sherlock Holmes,13170,2009-12-23,524028679,129,90000000,"Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Wigram Productions, Internationale Filmproduktion Blackbird Dritte","Australia, Germany, United Kingdom, United States of America"
10681,WALL·E,17446,2008-06-22,521311860,98,180000000,"Pixar, Walt Disney Pictures",United States of America
140300,Kung Fu Panda 3,5327,2016-01-23,521170825,95,145000000,"Pearl Studio, DreamWorks Animation, China Film Group Corporation, 20th Century Fox","China, United States of America"
280,Terminator 2: Judgment Day,11744,1991-07-03,520000000,137,102000000,"Lightstorm Entertainment, Carolco Pictures, Pacific Western, Le Studio Canal+","France, United States of America"
102899,Ant-Man,18730,2015-07-14,519311965,117,130000000,Marvel Studios,United States of America
693,Meet the Fockers,4427,2004-12-22,516642939,115,80000000,"Universal Pictures, Everyman Pictures, Tribeca Productions, DreamWorks Pictures",United States of America
